23576,51235
286,13633
71,6644
72,2029
9912,9161
904,4492
189,14925
96,12465
6963,6135
87,55598
121,80097
58,3686
9080,10785
26701,6508
63,12461
134,18923
13791,55772
28601,2179
5,1038
36,2945
2960,793
180,64391
172,38437
277,22372
67,3799
56,3464
386,39091
18,15331
5,16452
96,26681
84,11261
1414,26457
13487,101346
24764,92142
840,2695
11501,53187
107,10324
162,25844
3314,8997
11473,2899
19924,17672
673,67018
211,15454
63,13445
9274,1835
474,72454
798,20273
1127,5191
7100,180
11549,46984
97,74513
10062,15908
1177,8767
264,45459
12338,29155
81,90819
36,17065
3,4070
3672,127
55,26877
2397,46121
1404,85112
1736,47574
27,85786
6833,25317
384,709
16776,38873
131,28906
79,16369
180,18180
5701,21268
10667,17393
10500,2314
1181,10155
251,20633
11501,533
512,19138
8343,36411
189,9715
151,8071
225,27019
255,50238
107,2461
196,8001
153,3713
6501,7748
6618,33809
1147,58565
20328,8802
141,9672
199,4887
241,20770
197,2971
199,4027
80,2645
346,14368
385,1105
641,4718
151,60020
80,37302
67,6184
105,49417
4537,23590
713,8775
11,8217
209,4917
2802,1700
156,1652
19523,15879
180,50615
182,2627
215,25790
258,6836
8,2232
13565,23285
15,15862
126,10623
105,32588
19089,23077
15130,44082
26899,9907
70,9909
232,24877
34,1866
502,12608
84,18051
21782,14534
21092,639
80,1276
67,3929
64,486
189,45353
34,3549
21782,3587
27,66378
4013,7814
279,1070
35,64497
201,531
4908,42521
172,93239
10031,100891
2767,3534
556,37235
3,11280
176,4256
274,12817
2510,1052
713,2695
3321,8564
726,2763
3207,871
129,7605
1609,2881
79,49655
26372,99418
7200,8961
5,5245
1127,56676
12219,3534
1063,6997
290,12390
355,7241
42,12178
419,1349
3509,29794
74,7388
267,1709
120,31153
15437,61321
6560,2839
9744,40338
1677,20705
8,1556
4105,11011
220,8201
152,56995
101,15478
80,1785
351,20301
1121,6655
221,393
201,11260
355,25625
3418,2116
8,34143
63,2043
205,60415
1748,61778
1666,9462
81,80336
95,1201
10988,32300
713,31643
25862,100840
1328,60184
713,8735
156,37163
26252,15633
34,5900
162,73900
131,12969
209,18649
34,886
39,8216
9414,24144
95,1201
17,3363
179,2654
7998,69684
23039,733
274,16789
1569,76701
9264,20931
4842,5510
1151,1556
500,540
162,24415
18400,22907
2204,10474
37,6120
10121,11648
4134,60757
6805,11494
515,39290
56,16744
21782,1211
83,8191
170,639
20262,24689
11763,1513
10,2215
13118,40792
347,10305
124,32394
267,2076
6,89745
151,471
25798,102193
1793,43159
884,25028
148,24895
4038,16812
12602,2179
2120,11824
748,11260
63,15275
9614,2116
36,2945
17420,2325
8,22448
201,4179
106,15243
209,20447
14377,39758
1677,37952
53,22186
23647,639
47,982
151,22446
382,67156
112,4868
713,38008
186,94400
12,1971
422,1194
34,370
132,20988
5026,7082
72,60101
74,20391
189,4839
5402,45973
274,11933
26628,2477
502,23483
333,23572
465,29855
602,14543
225,36214
846,31528
294,4868
8374,177
53,10554
53,7226
8013,1329
232,19030
112,1097
16454,1536
146,408
66,9687
146,7342
107,8899
134,1235
239,14538
522,74164
26784,21479
3013,6661
1820,9098
1985,3266
595,55820
53,21041
10581,93609
138,21580
25526,1105
2033,28172
553,209
138,2582
851,552
900,72255
75,7431
2220,38673
10,3167
43,5021
2592,17536
24,7174
27127,42640
151,57834
219,2821
21413,817
8281,10514
955,7592
195,1308
15993,22100
192,10844
53,8065
18803,21678
310,1594
180,50707
1099,12474
214,97405
10,322
12489,11566
6177,8209
381,577
717,76853
25101,32971
286,39906
197,946
185,1344
2064,15468
420,2304
9026,83695
177,45444
106,31520
15,26845
484,10375
405,19503
88,18760
12,460
225,15499
218,89176
7180,3375
15563,104731
305,1217
95,2797
9981,99881
124,10126
185,15558
201,31
10031,78746
219,3033
484,15885
25803,6264
73,65418
25793,19682
56,40336
6,24927
170,506
138,5662
440,42362
8470,45844
48,37776
269,1439
176,5026
78,1873
51,46173
353,14663
3959,63426
25803,4692
138,8713
4806,18959
289,10034
11534,60499
97,55984
21334,16260
865,5234
199,4887
179,5397
14,14270
29123,104791
96,19475
2810,639
305,10998
239,14538
2201,11044
81,53641
4585,11999
1632,13171
12783,39176
42,7225
3617,11648
2982,28185
15,15616
8860,40645
785,13239
24560,760
364,5696
182,29051
19085,9805
46,13772
2844,8404
48,5165
181,6584
225,6431
34,899
153,1480
112,122
289,19351
396,1181
34,5981
500,26
6039,42122
83,2427
129,675
3797,19673
3605,6930
459,30077
12,12514
6463,31518
25813,2767
1268,7809
212,3597
37,13842
17819,8574
15558,23399
3176,88828
422,98449
13,498
331,19291
19464,99489
52,43439
103,508
8,28437
310,5390
781,23929
28,4463
8671,14536
141,1268
884,23909
205,31502
8221,3785
3967,20045
19022,255
186,54763
13955,95583
134,940
95,341
129,1489
151,15759
10577,6641
904,14625
133,75567
23201,13171
9950,16192
5919,29618
25811,23718
211,2985
125,15906
695,104717
10887,48697
282,14486
28,8674
22768,1719
